Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
1349,1,2661,960.6819999753498,0.9117196316750634,4267,317644.102838,4271,1.675558405150858,0.4242460490241399,0.1862898207277575,10,76.0,D
1350,1,2662,248.8790000788868,0.8778611441904848,4271,317645.1023034999,4272,1.262211988717815,0.4299087208275162,0.1857877995719012,10,76.0,D
1351,1,2663,145.3090000431985,0.8699872708320617,4272,317645.357093,4273,1.057464347558657,0.4363635220199084,0.1496996921794967,10,76.0,D
1352,1,2664,270.0740000000224,0.9085556753846102,4273,317645.5087925,4275,0.7750068092687841,0.4201029417079774,0.1692935505099569,10,76.0,D
1353,1,2665,172.8429999784567,0.9156054860132712,4275,317645.860247,4276,0.5138818112761623,0.5646197899713638,0.1656030483563225,10,76.0,D
1354,1,2666,468.7134999549016,0.966828553156975,4276,317646.071216,4278,0.9900267767730753,0.4268692265119511,0.1597533305750754,10,76.0,D
1355,1,2667,186.7490000440739,0.9102851613875358,4279,317646.546054,4279,1.673177608682279,0.4477576588233101,0.1338548823419637,10,76.0,D
1356,1,2668,179.7950000036508,0.8674586308853967,4280,317646.756751,4280,1.001356328535609,0.4907725563600273,0.1512338889574791,10,76.0,D
1357,1,2669,181.9240000331774,0.9684692264348269,4281,317646.964388,4281,1.098552510273783,0.40958514784411,0.1545238876086997,10,76.0,D
1358,1,2670,228.7370000267401,0.9620727874883791,4281,317647.1517505,4283,0.542591693297292,0.4233411694462154,0.150821879941025,10,76.0,D
1359,1,2671,64.03249996947125,0.9267231478140905,4283,317647.397451,4283,1.650382239507674,0.3902935187426785,0.0968280147409619,10,76.0,D
1360,1,2672,123.8800000282936,0.9511669886608919,4283,317647.4664675,4284,0.8178339447122158,0.3891155085221201,0.09237339010246289,10,76.0,D
1361,1,2673,214.1080000437796,0.9087552593814002,4284,317647.6114365,4285,1.163489802798569,0.4450672832372883,0.08695125157303885,10,76.0,D
1362,1,2674,383.2629999960773,0.9024064310572364,4285,317647.836173,4287,1.540915678427265,0.4275446599686768,0.1387575667759975,10,76.0,D
1363,1,2683,92.28250000160187,0.9869554036855698,4308,317651.5860175,4308,1.469034958308667,0.318955959124284,0.5358753247491865,11,38.0,C
1364,1,2684,124.0259999758564,0.9935251235961914,4308,317651.6847405,4309,1.232224091016926,0.3000264298351188,0.5132557046341294,11,38.0,C
1365,1,2685,163.0819999845699,0.9983101415223089,4309,317651.8215025,4310,1.270235666910015,0.2772966039449915,0.5354728625861316,11,38.0,C
1366,1,2686,66.48999999742955,0.9868047420183818,4310,317652.010077,4310,1.444768744406298,0.3772365228201977,0.5470521624327868,11,38.0,C
1367,1,2687,115.0720000150614,1.0,4311,317652.135303,4311,0.8875172200010616,0.3774963091615285,0.547697659930281,11,38.0,C
1368,1,2688,134.9804999772459,0.9959358264898,4312,317652.328598,4313,0.6786503731470774,0.4588004259888041,0.5075399100438943,11,38.0,C
1369,1,2689,138.9325000345707,0.9997920358181001,4313,317652.4695824999,4313,0.7467289610628728,0.4393911403629089,0.5048906581415696,11,38.0,C
1370,1,2690,181.5059999935329,0.99984375,4314,317652.6331645,4314,1.055138825332295,0.526269656979174,0.5036831910742083,11,38.0,C
1371,1,2691,117.6229999982752,0.9990116477012634,4315,317652.9062125,4316,0.6446705548903644,0.301784284400955,0.4554132809234996,11,38.0,C
1372,1,2692,165.6700000166893,1.0,4316,317653.0295225,4317,1.156361251069387,0.2870447397177389,0.433203743210935,11,38.0,N
1373,1,2693,201.340000028722,0.9981343837247955,4317,317653.211084,4318,1.494752847455075,0.3432812290332695,0.4249442693676249,11,38.0,N
1374,1,2694,369.7339999489486,0.9920269781175781,4318,317653.438238,4319,1.430028018385012,0.4058980127135307,0.4194731721191298,11,38.0,N
1375,1,2695,385.5419999454171,0.999216269755709,4319,317653.83551,4321,1.650078369923747,0.4712359710671464,0.4123826767644417,11,38.0,N
1376,1,2696,351.2280000140891,0.998763139975273,4321,317654.237987,4323,1.45073458838235,0.518534156754232,0.4086793931165041,11,38.0,N
1377,1,2697,257.8039999934845,0.9987434347470602,4323,317654.6201885,4325,1.081777798240037,0.5600761082486229,0.4036874814857285,11,38.0,N
1378,1,2698,82.21499994397163,0.9872520523411887,4325,317654.884453,4325,1.316279896280663,0.5798679925457407,0.4008478874239759,11,38.0,N
1379,1,2699,403.7849999731407,0.9973708086380592,4325,317655.0141845,4327,1.508228280084269,0.2841371816997255,0.409537130963365,11,38.0,N
1380,1,2700,361.1495000077412,0.9974775112281411,4327,317655.424257,4329,1.322756811239602,0.3040000318734655,0.4223188708514184,11,38.0,N
1381,1,2701,99.44700001506135,0.9997428112170276,4329,317655.803285,4330,1.565691910876809,0.350680215642011,0.4177140126407113,11,38.0,N
1382,1,2702,96.45700000692159,0.8053129603862762,4332,317656.2721825,4332,1.410062944684667,0.3653628155442449,0.4242688432375594,11,38.0,N
1383,1,2703,443.6019999557175,0.9664847606586086,4332,317656.381962,4335,1.589506125385797,0.4031469907815825,0.4182440872783662,11,38.0,N
1384,1,2704,154.4374999939464,0.9910248170580183,4335,317656.906678,4336,1.498272155799568,0.4841825256861494,0.4036303941273394,11,38.0,N
1385,1,2705,117.1084999805316,0.9990193957374209,4336,317657.066752,4336,1.313974539402541,0.4678040050278392,0.404471184304087,11,38.0,N
1386,1,2706,290.0045000715181,0.9939685349768781,4337,317657.2177345,4338,1.161653852199338,0.4086713249651987,0.4134820711777795,11,38.0,N
1387,1,2707,197.9645000537857,0.9911807146337297,4338,317657.513573,4339,0.9315494138511975,0.3969722903811793,0.4103222330365724,11,38.0,N
1388,1,2708,210.2609999710694,0.9945503523009165,4339,317657.732359,4340,0.8328303803929064,0.468770275072383,0.3933568308699073,11,38.0,N
1389,1,2709,244.0139999380335,1.0,4340,317657.9621935,4342,0.9436733610574894,0.4216863588014453,0.3921671102533621,11,38.0,N
1390,1,2710,149.0454999729991,0.9967891073226929,4342,317658.212418,4342,0.2744544152870974,0.4072782715451009,0.3916740775091637,11,38.0,N
1391,1,2711,185.6900000129826,0.9995161290322581,4342,317658.379613,4343,1.058778658280113,0.4775330016861683,0.3871009526624997,11,38.0,N
1392,1,2712,338.2214999874122,0.9968175335363908,4343,317658.582926,4345,1.244278189280552,0.5247329587783061,0.3865247647099883,11,38.0,N
1393,1,2713,266.6010000393726,0.9998396592480796,4345,317658.973254,4347,1.00754263884832,0.2817231658680751,0.3871422451995431,11,38.0,N
1394,1,2714,317.2544999979436,0.9963388684785591,4347,317659.246205,4348,1.288790958545865,0.296573709093962,0.4076139380536853,11,38.0,N
1395,1,2715,307.4384999927133,0.9982443791627884,4349,317659.57053,4350,1.396244336055148,0.2866084422702891,0.4134802651632407,11,38.0,N
1396,1,2716,277.3155000759289,0.9962627783764241,4350,317659.8964285,4352,0.8805204324509462,0.3297251511240207,0.3963762062567462,11,38.0,N
1397,1,2717,221.1869999882765,0.9969646947724479,4352,317660.1945075,4353,0.9337905409832223,0.3683679581556451,0.3906890515679164,11,38.0,N
1398,1,2718,126.8440000130795,0.9970896948467601,4353,317660.4219935,4353,0.8307530824697071,0.3826629565175121,0.3898405225606469,11,38.0,N
1399,1,2719,339.6615000674501,0.9985382854938507,4353,317660.5818779999,4355,1.39384223126215,0.4446874144272263,0.3805574075989174,11,38.0,N
1400,1,2720,185.0905000464991,0.994355001326265,4355,317660.943236,4356,1.076686529818786,0.4885452932587727,0.3731362549184041,11,38.0,N
1401,1,2721,179.9994999310002,0.9985957036415736,4356,317661.135061,4357,0.5449612793571542,0.4722817303711855,0.3729372374985883,11,38.0,N
1402,1,2722,183.7425000267103,0.9996900372207165,4357,317661.327755,4358,1.029913536053229,0.5132506837349882,0.3681055196420842,11,38.0,N
1403,1,2723,146.1744999978691,0.9933149361610413,4358,317661.545569,4359,1.440147998152503,0.2940643447117918,0.3691059417541006,11,38.0,N
1404,1,2724,145.458500017412,0.9967705231645833,4359,317661.7106275,4360,1.237677402830472,0.2684321084035069,0.3704344934808352,11,38.0,N
1405,1,2725,228.4984999569133,0.9984865356172835,4360,317661.8883485,4361,0.8370258592837947,0.3440993053620543,0.3629101540214842,11,38.0,N
1406,1,2726,157.9959999653511,0.9986989277839661,4361,317662.136611,4362,1.090912142665781,0.4169714445609069,0.3557548461847306,11,38.0,N
1407,1,2727,121.0379999829456,1.0,4362,317662.3008455,4363,0.5679893221276874,0.4003278094521989,0.3582791667796323,11,38.0,N
1408,1,2728,125.6519999587908,0.998039419000799,4363,317662.439502,4363,0.6847223318902798,0.441187315131738,0.3550536642814935,11,38.0,N
1409,1,2729,211.3489999901503,0.9998849230153221,4364,317662.6148515,4365,0.3372209993989088,0.5055677074574023,0.3510675197957376,11,38.0,N
1410,1,2730,90.06700001191348,1.0,4365,317662.841025,4365,1.354271518340152,0.5432828160293872,0.3490888153258692,11,38.0,N
1411,1,2731,189.4369999645278,0.99912238073349,4365,317662.971547,4366,1.36420612623802,0.280511370973185,0.3476856044466279,11,38.0,N
1412,1,2732,330.6909999810159,0.9969976035753887,4367,317663.188468,4368,0.9723915707816998,0.3500391364921436,0.3555818793982181,11,38.0,N
1413,1,2733,174.9090000521392,1.0,4368,317663.531489,4369,1.130674694401137,0.3785991509082521,0.3517786274251363,11,38.0,N
1414,1,2734,116.7894999380224,0.9954804537296296,4369,317663.736676,4370,1.249898604722197,0.4502270179874492,0.3433812702259284,11,38.0,N
1415,1,2735,215.0029999320395,0.9996484301487606,4370,317663.8937015,4371,0.7132286228054269,0.2980334368881618,0.4161890971688806,11,38.0,N
1416,1,2736,206.6190000623465,0.9995188203002467,4371,317664.1288475,4373,1.221446490284002,0.357852570605227,0.4063391403948678,11,38.0,N
1417,1,2737,50.15999998431653,1.0,4373,317664.385928,4373,0.7203186727837568,0.423763889605679,0.420741421157171,11,38.0,N
1418,1,2738,164.3694999511354,0.9996428571428572,4374,317664.5374505,4375,1.168708070945701,0.4826715867977656,0.4002072306421229,11,38.0,N
1419,1,2739,103.6985000246204,1.0,4375,317664.708008,4375,1.126945071819992,0.4600780542612035,0.3981886421272114,11,38.0,N
1420,1,2740,85.85800003493205,0.9216285470398989,4377,317665.135093,4378,0.6176720718983106,0.5577703244323383,0.3915594975232221,11,38.0,N
1421,1,2741,187.2965000802651,0.9928970793754823,4378,317665.267469,4379,0.6891190027338242,0.2965213214889938,0.4025380250035963,11,38.0,N
1422,1,2742,197.543999995105,0.9723935684850139,4379,317665.472659,4380,1.544790878275467,0.3397800543013926,0.3957866315910402,11,38.0,N
1423,1,2743,342.2595000010915,0.9997222222222222,4380,317665.714039,4382,0.5489414371782861,0.4751823983954064,0.3841138101526735,11,38.0,N
1424,1,2744,221.2679999647662,0.9984769105911255,4382,317666.0756655,4383,1.470588573454892,0.5203254083468187,0.3880222506878323,11,38.0,N
1425,1,2745,375.988999963738,0.9921070006158617,4383,317666.303254,4385,0.8608530743578802,0.5260397066542901,0.3983206241786361,11,38.0,N
1426,1,2746,235.6930000241846,1.0,4385,317666.6965485,4386,0.9934286698778017,0.4887597330591356,0.3619940279063956,11,38.0,N
1427,1,2747,434.8305000457913,0.9944696221778642,4386,317666.9450945,4388,1.316081617036407,0.5292392640526815,0.3539120211314109,11,38.0,N
1428,1,2748,149.8775000218302,0.9847554397583008,4388,317667.3924695,4389,1.426454852608516,0.5513716614994817,0.3596139072703308,11,38.0,N
1429,1,2749,143.3245000662282,0.994677446782589,4390,317667.589876,4390,1.11965526728473,0.2962042707581231,0.3482154479442137,11,38.0,N
1430,1,2750,192.8970000008121,0.9960589101538062,4390,317667.7454965,4391,0.784887739453051,0.2714922958035853,0.3613784814224932,11,38.0,N
1431,1,2751,51.63099995115772,0.9977368006441328,4391,317667.959947,4392,1.695332486533627,0.331218668079838,0.3544714958881789,11,38.0,N
1432,1,2752,99.89849996054545,0.998444155735128,4392,317668.0179405,4392,0.5652641303066682,0.3358757663457227,0.3585786526222503,11,38.0,N
1433,1,2753,179.9439999740571,0.996819893532786,4392,317668.130319,4393,1.167425928415125,0.3942259692165898,0.3506678160016645,11,38.0,N
1434,1,2754,119.8934999993071,0.9997353583574295,4393,317668.335381,4394,1.404956664612653,0.44731265313027,0.3437687633707711,11,38.0,N
1435,1,2755,178.0729999300093,1.0,4394,317668.47733,4395,1.071027870565005,0.4937395094050128,0.3406764225541301,11,38.0,N
1436,1,2756,207.0714999572374,0.9999455996922084,4395,317668.6621435,4396,1.577002381180613,0.471069149316788,0.3418803119156798,11,38.0,N
1437,1,2757,165.3350000269711,0.9962685745103019,4396,317668.91133,4397,1.650740123577162,0.2934428447333882,0.3401266843634104,11,38.0,N
1438,1,2758,145.9720000275411,0.9984418364862601,4397,317669.088439,4398,0.8995104430087562,0.2793108698345465,0.3474612489534086,11,38.0,N
1439,1,2759,187.2555000009015,0.99953125,4398,317669.251144,4399,0.7660090192038879,0.3376766089027854,0.3454644505425789,11,38.0,N
1440,1,2760,175.8239999762736,0.9984049879271408,4399,317669.450348,4400,1.160630434020612,0.3575222885100192,0.388367968360133,11,38.0,N
1441,1,2761,153.6145000136457,0.9964296313432547,4400,317669.6378785,4401,1.076434890866485,0.3302788866204188,0.4066507680401091,11,38.0,N
1442,1,2762,81.40250004362315,0.9953672111034393,4401,317669.7971175,4401,0.9958906359791784,0.3531182826477044,0.3894255537465291,11,38.0,N
1443,1,2763,114.5740000065416,0.9837197844605697,4401,317669.8912815,4402,1.570120007096243,0.3979320949774745,0.3769239304515741,11,38.0,N
1444,1,2764,202.0180000108667,0.9969894451083561,4402,317670.0304905,4403,1.083225279345083,0.4522319395001095,0.377010202995638,11,38.0,N
1445,1,2765,183.8799999677576,0.9958822826544443,4403,317670.262569,4404,1.427300802828866,0.5211568268331416,0.3675639553684021,11,38.0,N
1446,1,2766,189.4515000167303,0.9991214475780725,4404,317670.486556,4405,0.7725288114305828,0.2944110156218841,0.3709367511900645,11,38.0,N
1447,1,2767,52.13600001297891,0.9890916601816814,4405,317670.6948919999,4406,1.692142084343992,0.3623824302459783,0.3632277831651337,11,38.0,N
1448,1,2768,392.9784999927506,0.9977277751152333,4406,317670.753075,4408,1.567537941103515,0.372307651658118,0.364388915516086,11,38.0,N
1449,1,2769,269.203000003472,0.996920832856135,4408,317671.16608,4409,1.172404904849827,0.3338459685482801,0.3625824175178431,11,38.0,N
1450,1,2770,388.6205000453629,0.9972293297760189,4409,317671.459154,4411,0.8422803429272564,0.3814863951223316,0.3609446910335243,11,38.0,N
1451,1,2771,85.79000004101545,1.0,4411,317671.859277,4412,1.434571842695692,0.4113378221643464,0.3730165826364965,11,38.0,N
1452,1,2772,206.0289999935776,0.9994277322993559,4412,317671.9798495,4413,0.3321416369535304,0.4656128895984301,0.3677366941214427,11,38.0,N
1453,1,2773,371.4524999959394,0.9960858614768012,4413,317672.2099145,4415,0.9021451073123686,0.5288865116138364,0.3698209242095247,11,38.0,N
1454,1,2774,105.0415000063367,0.9922993120394255,4415,317672.599205,4415,1.007064001206607,0.5639623060467642,0.3740961372987364,11,38.0,N
1455,1,2775,366.8600000673905,0.9978487605361616,4415,317672.722278,4417,0.7770467027943583,0.5150228620504942,0.3792782948811964,11,38.0,N
1456,1,2776,217.552500020247,0.9995588235294117,4417,317673.1221315,4419,0.5063701303951637,0.3835479204294891,0.1842135593835852,11,38.0,D
1457,1,2777,163.7284999596886,1.0,4419,317673.358205,4419,1.701629755164556,0.3409616130286009,0.1772880832613628,11,38.0,D
1458,1,2778,798.823999997694,0.9964697598003027,4420,317673.5417535,4424,1.160377523380352,0.3120168517230472,0.1717229405389332,11,38.0,D
1459,1,2779,273.2304999954067,0.9751774433718787,4424,317674.4123565,4425,0.9019300832113717,0.3893211446086629,0.2038809501304934,11,38.0,D
1460,1,2780,562.5695000053383,0.8893786692217495,4426,317674.7124435,4428,1.60484924793514,0.4547758656825584,0.09880328421825364,11,38.0,D
1461,1,2781,193.963999976404,0.8827745046685723,4428,317675.2826895,4429,0.7772675761524334,0.4595563106839468,0.1177814211123783,11,38.0,D
1462,1,2782,190.4135000077076,0.9860392847767583,4429,317675.526116,4430,1.307284873862687,0.3393748880409758,0.4642335160784632,11,38.0,C
1463,1,2794,129.196000052616,0.9766824810845511,4450,317679.010438,4450,1.327178242607985,0.3644544226887612,0.5265460403563639,12,12.0,C
1464,1,2795,55.88150001130998,0.8740724004740748,4452,317679.356227,4452,1.636229806006571,0.3127578842530827,0.4923602602207057,12,12.0,C
1465,1,2796,176.872500043828,0.9593630484465895,4452,317679.4690605,4453,1.023417812947874,0.3602538352212641,0.5256481752090927,12,12.0,C
1466,1,2797,158.9774999883957,0.9961614987024894,4453,317679.652092,4454,0.7657676781274333,0.34401124485588,0.525238598127072,12,12.0,C
1467,1,2798,192.7029999787919,0.9956937087699771,4454,317679.8292465,4455,0.7090807192475922,0.3909131295352756,0.5197262551171704,12,12.0,C
1468,1,2799,63.39000002481043,1.0,4455,317680.097806,4456,0.1981897424705572,0.4543372986404995,0.5593065375204903,12,12.0,C
1469,1,2800,51.85450002318248,0.9929824190669589,4456,317680.219124,4456,0.271311071584715,0.448463347637942,0.5148357077539107,12,12.0,C
1470,1,2801,227.0099999732338,1.0,4457,317680.324746,4458,0.4794505153358465,0.505073949232938,0.5164552994950077,12,12.0,C
1471,1,2802,179.6885000076145,1.0,4458,317680.5717569999,4459,0.978402223141429,0.556463698777692,0.5175437759747995,12,12.0,C
1472,1,2803,233.9584999717772,0.9993271984552082,4459,317680.7575545,4460,1.433809126815525,0.5809263299317265,0.5180708012325688,12,12.0,C
1473,1,2804,184.6929999883287,0.9976748708755739,4460,317681.038195,4461,1.036825090030931,0.3138228768282189,0.501479599285102,12,12.0,C
1474,1,2805,115.0790000101551,0.9948327044645945,4461,317681.229768,4462,0.6737728072744391,0.2991498776509069,0.5134283932338783,12,12.0,C
1475,1,2806,340.0625000358559,0.9981293580748818,4462,317681.3640645,4463,1.441509872176455,0.3571212080797852,0.5053712077248729,12,12.0,C
1476,1,2807,236.7189999786206,0.995787578193765,4464,317681.73007,4465,1.092171898397061,0.39696640617046,0.4935648168053949,12,12.0,C
1477,1,2808,243.3994999155402,0.9977589331567287,4465,317681.972682,4466,1.382080449982734,0.4171573708227067,0.4870924655074901,12,12.0,C
1478,1,2809,63.59950004843995,0.9912569522857666,4466,317682.2345485,4467,1.575606297928943,0.3643359489610356,0.4839926930591732,12,12.0,N
1479,1,2810,211.936500039883,0.9919273662898276,4467,317682.311464,4468,1.691977298239675,0.3360005543708753,0.4877491158438543,12,12.0,C
1480,1,2811,188.3164999308065,0.9976085559014352,4468,317682.5293595,4469,1.578900587495496,0.3605745015947317,0.4877836736972244,12,12.0,C
1481,1,2812,314.1380000161007,0.9991272196292877,4469,317682.7359815,4470,1.249514751327668,0.3136891788248592,0.3988751503643762,12,12.0,N
1482,1,2813,176.4235000591725,0.9925236701965332,4471,317683.069498,4472,0.9234340719489004,0.3427287078861457,0.3906288764500394,12,12.0,N
1483,1,2814,215.4500000178814,0.9952652270303053,4472,317683.264862,4473,1.352994846007828,0.3900625430472134,0.3900539152170816,12,12.0,N
1484,1,2815,141.6989999706857,0.997395450870196,4473,317683.486845,4474,0.4079424496159176,0.3779244152310698,0.3891519475894086,12,12.0,N
1485,1,2816,242.6074999384582,0.9984102169061319,4474,317683.654797,4475,0.4692076062345444,0.4698345472803534,0.3881608712679629,12,12.0,N
1486,1,2817,73.78949999110773,1.0,4475,317683.9201915,4475,1.669818738632108,0.5371082427457871,0.3862312348223614,12,12.0,N
1487,1,2818,163.5290000122041,1.0,4475,317683.999979,4476,0.3774824508765028,0.5394069537365185,0.3904531496375902,12,12.0,N
1488,1,2819,244.7284999652766,0.9902358207947168,4476,317684.1760065,4478,1.355578783185357,0.5800425936662454,0.3809448790180469,12,12.0,N
1489,1,2820,214.9049999425188,0.9988119565739353,4478,317684.463322,4479,1.081007027801082,0.3065105081818659,0.3754757299705585,12,12.0,N
1490,1,2821,180.0924999988638,0.9781820186376572,4479,317684.7057705,4480,0.9794708938899401,0.354466932038461,0.3723958172152457,12,12.0,N
1491,1,2822,57.53200000617653,1.0,4480,317684.911983,4480,0.9118380143081309,0.4088300359049839,0.3702681579607635,12,12.0,N
1492,1,2823,55.24850002257153,0.9224740068117777,4482,317685.2938595,4482,1.149072139906671,0.3888127149854797,0.3570089951663916,12,12.0,N
1493,1,2824,118.6479999450967,0.9773501321673393,4482,317685.356154,4483,1.699442455706695,0.4092611577747598,0.3883678967048144,12,12.0,N
1494,1,2825,203.122999984771,1.0,4483,317685.5392435,4484,1.039763781417608,0.483698685403335,0.3860890716959268,12,12.0,N
1495,1,2826,230.2385000512004,0.9954553866708601,4485,317685.7691055,4486,1.037017584846323,0.5382118774537024,0.3839833594209787,12,12.0,N
1496,1,2827,246.3335000211373,0.9839445534275799,4486,317686.0251625,4487,1.12348285512992,0.5729936163450755,0.377356578047188,12,12.0,N
1497,1,2828,214.0849999850616,0.9920933242405162,4487,317686.31427,4488,1.088659275210271,0.3144467808277419,0.3655386859368313,12,12.0,N
1498,1,2829,177.2965000127442,0.9952005406220754,4488,317686.5598245,4489,0.911357861833766,0.3811220927961947,0.3639932762158563,12,12.0,N
1499,1,2830,170.8750000689179,0.9984556990010398,4490,317686.761859,4490,1.26671307001778,0.42190042581767,0.3658477291813168,12,12.0,N
1500,1,2831,153.4594999393448,0.8910993710160255,4491,317686.9683985,4491,1.51680335352143,0.4025854784723718,0.3776434785245024,12,12.0,N
1501,1,2832,250.0689999433234,0.9954309784449064,4492,317687.147521,4493,1.567341584512288,0.4606130489373361,0.3793609834666932,12,12.0,N
1502,1,2833,148.4595000511035,0.9990214506785074,4493,317687.415922,4494,0.9662336829211979,0.4881272053572877,0.374081891030858,12,12.0,N
1503,1,2834,232.1665000054054,0.9843331480026246,4494,317687.5884395,4495,0.5011759270471065,0.5620681719486983,0.3697707234642974,12,12.0,N
1504,1,2835,105.0355000188574,0.979561491145028,4495,317687.8336285,4495,1.395766584891367,0.6069997613775385,0.3627217804450821,12,12.0,N
1505,1,2836,186.2825000425801,0.9922911133617163,4496,317687.9903945,4497,1.166462237137652,0.3129456482658419,0.3613251849986626,12,12.0,N
1506,1,2837,216.043499938678,0.9972743151117773,4497,317688.1977635,4498,0.629375395878053,0.3725512133892162,0.3529037429201838,12,12.0,N
1507,1,2838,206.5425000037067,1.0,4498,317688.42665,4499,1.102744146467046,0.3479299150612357,0.3566179032979597,12,12.0,N
1508,1,2839,139.0505000017583,0.9962384020763895,4499,317688.651694,4500,0.4302413351064696,0.4094650564546792,0.3550330043382295,12,12.0,N
1509,1,2840,207.3219999438152,0.9956784333501544,4500,317688.8149465,4501,1.008094265496083,0.3718358704636297,0.4237661802338502,12,12.0,N
1510,1,2841,147.2465000115335,0.9934209287166595,4501,317689.0350065,4502,1.210984485884951,0.3415781734658647,0.4094840876961894,12,12.0,N
1511,1,2842,162.4515000148676,0.9964262158782394,4502,317689.201666,4503,0.9784914733060553,0.3605229858476408,0.3286727875029864,12,12.0,N
1512,1,2843,72.39950000075623,0.999439095457395,4503,317689.3705195,4503,0.4420844421073286,0.3737321084391831,0.3324593210509853,12,12.0,N
1513,1,2844,211.8425000226125,0.9998151519719292,4503,317689.4545035,4504,1.13467288627541,0.4113054433148817,0.3328573175210595,12,12.0,N
1514,1,2845,316.3409999688156,0.9992794028043747,4504,317689.685285,4506,1.188766975207119,0.4762052592024192,0.3423696634618947,12,12.0,N
1515,1,2846,79.43400007206947,0.997189747435706,4506,317690.018402,4506,1.601932109597661,0.5253006001842786,0.3455127842937014,12,12.0,N
1516,1,2847,105.8619999676012,0.9963475697570376,4506,317690.103568,4507,0.6871583751754732,0.5302504542309575,0.349626449380447,12,12.0,N
1517,1,2848,91.18700004182756,0.9957046886285146,4507,317690.2233185,4507,1.611794100195697,0.568302826597074,0.3475144834360935,12,12.0,N
1518,1,2849,105.1410000072792,0.9988551411909216,4508,317690.398818,4508,1.644462810074562,0.3134508720755345,0.3320342097769848,12,12.0,N
1519,1,2850,254.1574999922887,0.997295026977857,4509,317690.5614845,4510,1.492767346174793,0.3617672928510617,0.3500711242307508,12,12.0,N
1520,1,2851,165.5414999695495,0.9997454550531175,4510,317690.8214395,4511,1.427223329617419,0.3422105555398869,0.3608675861328655,12,12.0,N
1521,1,2852,198.9514999440871,0.9758560851848487,4511,317691.04283,4512,1.123383563901142,0.4758623604894499,0.1846387084245802,12,12.0,D
1522,1,2853,86.21400000993162,0.9632177452246348,4512,317691.260239,4513,1.576909896357197,0.5128506193612318,0.1567498276133816,12,12.0,D
1523,1,2854,50.35400006454438,0.9633548491530948,4513,317691.3658205,4513,1.577535152605526,0.5238830007104942,0.126115340738632,12,12.0,D
1524,1,2855,81.09049999620765,0.9436483127730233,4513,317691.4541955,4514,1.663241947028659,0.5495684788154114,0.1135868759531498,12,12.0,D
1525,1,2856,109.1054999851622,0.9580306002968236,4514,317691.5408975,4514,1.377948856327844,0.5435483367520548,0.1328050153014156,12,12.0,D
1526,1,2857,136.9750000303611,0.9370512495870176,4514,317691.6686315,4515,1.614042746983776,0.534375759788648,0.1433350756004483,12,12.0,D
1527,1,2858,350.5800000857562,0.8875325578346587,4515,317691.8116375,4517,1.227589993217082,0.5258316221839028,0.1490016655403341,12,12.0,D
1528,1,2859,518.1219999794848,0.8758300029954245,4517,317692.1687735,4519,1.704860107070412,0.5445195154253596,0.1407561107389054,12,12.0,D
1529,1,2860,121.4904999360442,0.8971020403233442,4519,317692.692121,4520,0.447990783593769,0.5436034719369478,0.1323382510341624,12,12.0,D
1530,1,2861,115.0795000139624,0.866510952773847,4520,317692.829629,4520,1.193973475584966,0.5115319114609695,0.07932146555033458,12,12.0,D
1531,1,2862,194.3369999644347,0.9619644676869916,4521,317692.9890705,4522,1.579950819718309,0.4299539998536427,0.3086203951190917,12,12.0,N
1532,1,2863,199.4249999988824,0.9886327729080663,4522,317693.201045,4523,0.94986394817452,0.3916846453133616,0.3229195301473491,12,12.0,N
1533,1,2864,128.2189999474213,0.9927318238693735,4523,317693.4281595,4523,1.321040658199916,0.341786517320793,0.3256938002829954,12,12.0,N
1534,1,2865,274.407499935478,0.9992757002512614,4523,317693.562042,4525,0.7596578387194305,0.3575827508327153,0.3292191586224102,12,12.0,N
1535,1,2871,63.5250000632368,1.0,4544,317697.0997465,4544,1.040199184736623,0.3626499886707453,0.5120841046870371,13,97.0,N
1536,1,2872,54.79650001507253,1.0,4544,317697.1764475,4544,0.554253380523314,0.3398097618568355,0.4791540904155134,13,97.0,N
1537,1,2873,87.7685000305064,1.0,4544,317697.2376875,4545,1.265790365254671,0.3260188960672661,0.4590435229535656,13,97.0,N
1538,1,2874,180.0014999462292,0.99373966136149,4545,317697.337114,4546,1.477164167349137,0.3409384039352462,0.4297050359805263,13,97.0,N
1539,1,2875,146.8134999740869,0.9553569493086442,4547,317697.784309,4548,1.539923168263486,0.3903098697007282,0.4382761213498005,13,97.0,N
1540,1,2876,83.10199994593859,0.9466735976082938,4548,317697.936692,4548,0.9413644319975024,0.3820830400797121,0.4511687419192109,13,97.0,N
1541,1,2877,219.7840000153519,0.9860639572143555,4548,317698.0321975,4550,1.072041081059687,0.4205440589220184,0.4429970768089059,13,97.0,N
1542,1,2878,61.51249998947606,0.9983351935039867,4550,317698.2685585,4550,1.569932897765225,0.4664833326471107,0.4436923653078553,13,97.0,N
1543,1,2879,101.8234999501146,1.0,4550,317698.335817,4551,0.374073646252664,0.470516203704749,0.4396409943082202,13,97.0,N
1544,1,2880,178.2959999982268,0.9933323490208593,4551,317698.4566489999,4552,1.624380498031563,0.5090671045955092,0.4380079424419712,13,97.0,N
